smiles,taste,superclass,class,subclass,MW
Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,302.282
CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,252.35399999999998
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans,346.29100000000005
COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,376.31700000000006
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,448.4240000000001
OC1CC(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,164.15699999999998
CON=C(C)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Unknown,196.25
[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",314.27300000000014
COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,320.454
COc1cc2c(cc1O)CC1(C)c3ccccc3OCC21O,Sweetness,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,298.338
COc1ccc(cc1)C(=O)C=CC(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,206.19699999999997
CC1=CCC(=CC1)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown,137.18200000000002
COC(C)C1=CC=C(CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,181.23499999999999
COC(C)C1=CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,181.23499999999999
COc1ccc(cc1O)C1SCc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,290.409
COc1ccc(cc1O)C1COc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,274.34099999999995
COc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,274.34099999999995
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",328.41599999999994
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",308.3340000000001
