ID,Name,canonical SMILES,Class taste
0001,(-)-Haematoxylin,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweetness
0002,(+)-4β-hydroxyhernandulcin,CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,Sweetness
0003,(+)-Dihydroquercetin 3-acetate,CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Sweetness
0004,(+)-Dihydro-6-methoxy-luteolin 3-acetate,COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,Sweetness
0005,(+)-Haematoxylin,Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweetness
0006,(+)-Phyllodulcin 8-O-glucoside,COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Sweetness
0007,(+)-Quercitol,OC1CC(O)C(O)C(O)C1O,Sweetness
0008*,(1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}ethylidene)(methoxy)amine,CON=C(C)C1CCC(=CC1)C=NO,Sweetness
0009,"(2R,4R)-monatin (monosodium salt)",[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,Sweetness
0010,"(2S,4aS,7R,8aS)-(-)-2-(3'-Hydroxy-4'-methoxyphenyl)-9,9-dimethyl tetrahydro-5H-4a,7-methano-4H-1,3-benzoxathiane",COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweetness
0011,"(6aS,11aS)-8-methoxy-11a-methyl-6,11-dihydroindeno[1,2-c]chromene-6a,9-diol",COc1cc2c(cc1O)CC1(C)c3ccccc3OCC21O,Sweetness
0012,(E)-3-(4-methoxybenzoyl)acrylic acid,COc1ccc(cc1)C(=O)C=CC(O)=O,Sweetness
0013^,"(NE)-N-[(4-methylcyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",CC1=CCC(=CC1)C=NO,Sweetness
0014^,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,3-dien-1-yl]methylidene]hydroxylamine",COC(C)C1=CC=C(CC1)C=NO,Sweetness
0015^,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,4-dien-1-yl]methylidene]hydroxylamine",COC(C)C1=CCC(=CC1)C=NO,Sweetness
0016,"(R)-2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiine",COc1ccc(cc1O)C1SCc2ccccc2S1,Sweetness
0017,"(R)-3-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",COc1ccc(cc1O)C1COc2ccccc2S1,Sweetness
0018,"(R)-5-(4H-3,1-benzoxathiin-2-yl)-2-methoxyphenol",COc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness
0019,"(S)-3-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",COc1ccc(cc1O)C1COc2ccccc2S1,Sweetness
0022^,(Z)-N-[(4-cyanoanilino)(cyclooctylamino)methylidene]glycine,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0023,[L-(αMe)Phe]2-aspartame,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
0024^,"1-(1-methoxyethyl)-4-methylcyclohexa-1,3-diene",COC(C)C1=CC=C(C)CC1,Sweetness
0025^,"1-(1-methoxyethyl)-4-methylcyclohexa-1,4-diene",COC(C)C1=CCC(=CC1)C,Sweetness
0026*,"1‐(4‐{[4,5‐dihydroxy‐6‐(hydroxymethyl)‐3‐[(3,4,5‐trihydroxy‐6‐methyloxan‐2‐yl)oxy]oxan‐2‐yl]oxy}‐2,6‐dihydroxyphenyl)‐3‐(2‐hydroxy‐3‐methoxyphenyl)propan‐1‐one",COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
0027*,"1‐(4‐{[4,5‐dihydroxy‐6‐(hydroxymethyl)‐3‐[(3,4,5‐trihydroxy‐6‐methyloxan‐2‐yl)oxy]oxan‐2‐yl]oxy}‐2,6dihydroxyphenyl)‐3‐[3‐hydroxy‐4‐(propan‐2‐yloxy)phenyl]propan‐1‐one",CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
0028^,"1-(methoxymethyl)-4-methylcyclohexa-1,4-diene",COCC1=CCC(=CC1)C,Sweetness
0029^,"1,2,3-Oxathiazin-4(3H)-one, 2,2-dioxide",O=C1NS(=O)(=O)OC=C1,Sweetness
0030,"1,2-Butanediol",CCC(O)CO,Sweetness
0031,"1,2-Propanediol",CC(O)CO,Sweetness
0032^,"1,3-Benzodioxane isovanillyl",COc1ccc(cc1O)C1OCc2ccccc2O1,Sweetness
0033^,"1,3-Cyclohexadiene, 1,4-dimethyl-",CC1=CC=C(C)CC1,Sweetness
0034,"1',4',6'-Trichloro sucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,Sweetness
0035^,"1,4-Anhydro-glucitol",OCC(O)C1OCC(O)C1O,Sweetness
0036,"1,4-Anhydro-mannitol",OCC(O)C1OCC(O)C1O,Sweetness
0037,"1,4-Anhydro-ribitol",OCC1OCC(O)C1O,Sweetness
0038,"1,4-Anhydro-xylitol",OCC1OCC(O)C1O,Sweetness
0039,"1,4-Benzodioxane isovanillyl",COc1ccc(cc1O)C1COc2ccccc2O1,Sweetness
0040,"1',4'-Dichloro sucrose",OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,Sweetness
0041,"1,5-Anhydro-D-mannitol (2-Deoxy-fructose)",OCC1OCC(O)C(O)C1O,Sweetness
0042,"1,5-Anhydro-galactitol",OCC1OCC(O)C(O)C1O,Sweetness
0043,"1,5-Anhydro-glucitol",OCC1OCC(O)C(O)C1O,Sweetness
0044,"1',6'-Dichloro sucrose",OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,Sweetness
0045,"1,6-Dichloro-1,6-deoxy-D-fructofuranose",OC1C(O)C(O)(CCl)OC1CCl,Sweetness
0046,"1',6'-Di-O-methyl sucrose",COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness
0047,"1,6-Di-S-1,6-dithio-D-fructofuranose",CSCC1OC(O)(CSC)C(O)C1O,Sweetness
0048,"1,9-Dicarboxylic acid, 2,3,4,4a,9,9a-hexahydro-1,4a-dimethyl-1H-fluorene",CC1(CCCC2C1C(C(O)=O)c1ccccc21)C(O)=O,Sweetness
0049*,1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}ethan-1-one,CC(=O)C1CCC(=CC1)C=NO,Sweetness
0050,11-Oxomogroside V,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Sweetness
