smiles,taste,superclass,class,subclass
Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweetness,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavans
COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OC1CC(O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
CON=C(C)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Unknown
[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
COc1cc2c(cc1O)CC1(C)c3ccccc3OCC21O,Sweetness,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
COc1ccc(cc1)C(=O)C=CC(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
CC1=CCC(=CC1)C=NO,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Unknown
COC(C)C1=CC=C(CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
COC(C)C1=CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
COc1ccc(cc1O)C1SCc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1COc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC(C)C1=CC=C(C)CC1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
COC(C)C1=CCC(=CC1)C,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
COCC1=CCC(=CC1)C,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers
O=C1NS(=O)(=O)OC=C1,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown
CCC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
CC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
COc1ccc(cc1O)C1OCc2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes
CC1=CC=C(C)CC1,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OCC(O)C1OCC(O)C1O,Sweetness,Organoheterocyclic compounds,Tetrahydrofurans,Unknown
OCC1OCC(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COc1ccc(cc1O)C1COc2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes
OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
OCC1OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OC1C(O)C(O)(CCl)OC1CCl,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CSCC1OC(O)(CSC)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC1(CCCC2C1C(C(O)=O)c1ccccc21)C(O)=O,Sweetness,Benzenoids,Fluorenes,Unknown
CC(=O)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=C)C3=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC1CC2C(C)(CCCC2(C)C(=O)OC2OC(CO)C(O)C(O)C2O)C2CCC3(CC12C(O)C3=C)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
CC12CCCC(C)(C2CCC23CC(O)(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
NC1(CCC1)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
ON=CC1=CCCCC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes
ON=CC1=CCCC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes
CC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC1=CC=CCC1,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CC1=CCC(CC1)C=C,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
CC1=CCCCC1,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
COCC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC1CC(=C(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
CC1=CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
NC(=O)c1c(cc(c(c1Br)CC(O)=O)Br)Br,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1O)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1O)OCc1ccccc1C(O)=O,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1OC(=O)c2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes
COc1ccc(cc1O)C1Oc2ccccc2O1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
COc1ccc(cc1O)C1Oc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1CSc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1CSc2ccccc2O1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1CS(=O)(=O)c2ccccc2O1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1OCc2c(cccc2O1)O,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes
COc1ccc(cc1O)C1SCc2c(cccc2S1)O,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1OCc2c(cccc2S1)O,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1CCc2ccccc2S1,Sweetness,Organoheterocyclic compounds,Thiochromanes,Thioflavans
COc1ccc(cc1O)C1Sc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1O)C1Oc2ccccc2CS1,Sweetness,Benzenoids,Phenols,Methoxyphenols
COc1ccc(cc1S)C1OCc2ccccc2S1,Sweetness,Benzenoids,Thiophenols,Unknown
OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones
CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones
OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones
COc1ccc(cc1)S(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
