smiles,taste
Oc1cc2c(cc1O)C1c3ccc(c(c3OCC1(O)C2)O)O,Sweetness
CC(C)=CCCC(C)(O)C1CC(O)C(=CC1=O)C,Sweetness
CC(=O)OC1C(Oc2cc(cc(c2C1=O)O)O)c1ccc(c(c1)O)O,Sweetness
COc1c(cc2c(c1O)C(=O)C(OC(C)=O)C(O2)c1ccc(c(c1)O)O)O,Sweetness
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)OC1OC(CO)C(O)C(O)C1O,Sweetness
OC1CC(O)C(O)C(O)C1O,Sweetness
CON=C(C)C1CCC(=CC1)C=NO,Sweetness
[Na+].NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C([O-])=O,Sweetness
COc1ccc(cc1O)C1OC2CC3CCC2(CS1)C3(C)C,Sweetness
COc1cc2c(cc1O)CC1(C)c3ccccc3OCC21O,Sweetness
COc1ccc(cc1)C(=O)C=CC(O)=O,Sweetness
CC1=CCC(=CC1)C=NO,Sweetness
COC(C)C1=CC=C(CC1)C=NO,Sweetness
COC(C)C1=CCC(=CC1)C=NO,Sweetness
COc1ccc(cc1O)C1SCc2ccccc2S1,Sweetness
COc1ccc(cc1O)C1COc2ccccc2S1,Sweetness
COc1ccc(cc1O)C1OCc2ccccc2S1,Sweetness
COC(=O)C(CC1CC2CCC1C2)NC(=O)C(N)CC(O)=O,Sweetness
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness
COC(C)C1=CC=C(C)CC1,Sweetness
COC(C)C1=CCC(=CC1)C,Sweetness
COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness
COCC1=CCC(=CC1)C,Sweetness
O=C1NS(=O)(=O)OC=C1,Sweetness
CCC(O)CO,Sweetness
CC(O)CO,Sweetness
