smiles,taste,superclass,class,subclass,is_peptide
COC(=O)C(CC1CC2CCC1C2)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(C)NC(=O)C(N)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCNc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)c1ccc(cc1)NC(=O)NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(CNC(C)(C1CC1)C1CC1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C12CC3CC(CC(C3)C1)C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCNC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC1CCCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC1CCCCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OCC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCCNC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1O)O)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1cc(c(c(c1)O)O)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCC(O)CO,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCC(C)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)NC=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C1CCCc2ccccc12)C(=O)Nc1cccnc1C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC)CNC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCO,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(CC(O)=O)NCCC(C)(C)C)C(=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(CC(O)=O)NCCC(C)(C)C)C(=O)NC(CC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(NC(=O)C(CC(O)=O)NCCC(C)(C)C)C(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(CC(O)=O)NCCC(C)(C)C)C(=O)NC(COC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
